38	92	9.60100369979
41	328	8.34064782848
4	68	6.64684871524
47	230	12.0728881315
23	345	0.779742490503
8	238	1.10780811921
28	352	2.52471632156
14	311	16.0971841753
37	254	31.0717008986
40	174	0.656917477506
3	34	6.60781758933
41	251	0.834064782848
26	321	11.5415603271
17	130	1.88794788266
2	246	61.4143655525
40	61	4.8005018499
47	282	3.52956123865
35	354	22.5197491369
3	192	4.8005018499
16	85	25.8812362519
36	239	16.6068603005
22	334	6.43887367011
25	90	3.50884120726
10	398	55.4653080594
48	213	2.01214802191
49	108	1.55948498101
12	368	1.25109717427
1	193	2.03773963137
22	313	1.55948498101
25	203	22.9700325724
45	248	18.0336880111
48	164	4.82915525258
49	253	5.63401446135
34	139	0.779742490503
21	127	21.7311986366
44	48	3.05660944706
7	188	6.85280144422
48	51	2.51726384355
24	60	1.44269504089
33	306	4.71986970666
0	37	2.58812362519
43	249	5.16977122296
6	15	15.3085914674
30	385	1.55948498101
39	77	99.1699953934
42	307	2.82364899092
24	218	2.08516195712
9	138	0.333808200695
33	28	1.10780811921
20	270	22.4151359451
39	34	2.20260586311
6	297	0.67924654379
29	200	5.18964384392
5	111	1.84634686534
9	100	0.323515453149
15	186	3.7892318169
39	256	12.7064204591
18	125	18.3494252227
19	300	16.5909929702
4	56	4.46500584465
23	268	51.8964384392
8	59	33.8040867681
27	201	1.44269504089
27	102	5.74072180027
26	306	1.57328990222
28	324	0.389871245251
13	24	3.82714786685
37	146	14.1791013084
3	30	1.01886981569
41	215	20.7674267093
26	165	0.834064782848
13	105	6.79382451612
2	218	2.08516195712
22	153	64.7030906297
36	45	0.834064782848
3	316	0.804859208764
22	8	16.6068603005
46	386	7.76503472502
12	54	0.667616401391
25	389	5.42142108852
45	58	4.32808512267
12	133	0.70591224773
1	188	6.85280144422
22	362	1.25109717427
7	386	7.76503472502
45	75	3.75329152282
46	348	2.50219434855
49	136	10.5886837159
12	276	16.6726199944
1	45	0.834064782848
24	378	18.353718441
25	167	70.0614417593
7	19	2.88539008178
30	176	2.21561623841
1	94	2.08516195712
30	195	13.2453076039
24	24	7.65429573369
6	88	1.94109271889
11	306	1.57328990222
30	82	15.5358504493
0	1	151.799790478
39	224	9.70546359446
24	135	11.6475520875
43	229	3.03138545352
48	317	42.7076909876
18	413	1.6681295657
39	113	3.62186643944
5	161	0.738538746138
20	290	1.13676954507
5	50	12.5660610601
8	362	1.25109717427
6	277	95.99762566
33	169	3.28458738753
19	106	21.8327897341
41	375	2.91922673997
8	72	2.81700723067
27	292	17.3123404907
23	272	1.03792876878
5	357	3.62186643944
8	215	13.8449511395
32	205	2.21561623841
4	163	4.14607685575
23	385	1.55948498101
40	215	13.8449511395
41	162	4.07547926274
4	306	1.57328990222
16	352	2.52471632156
17	185	7.24373287887
3	122	0.314657980444
46	188	6.85280144422
47	365	4.4267256482
2	190	0.318928988904
26	40	16.301917051
46	47	0.314657980444
16	14	38.0541348793
3	280	26.5603538892
26	91	2.03773963137
31	206	9.68043782016
13	367	24.0010164228
25	97	7.92361543706
45	30	1.01886981569
46	265	5.83845347994
36	295	1.25109717427
21	213	4.02429604382
48	157	3.88251736251
46	376	24.604911094
1	9	2.82364899092
21	70	15.0131660913
10	297	0.67924654379
48	108	0.779742490503
11	112	18.5672359028
30	172	1.08202128067
10	184	12.0728881315
0	126	2.07585753757
24	116	0.834064782848
6	68	6.64684871524
30	78	3.69269373069
15	318	0.417032391424
20	224	4.85273179723
24	227	0.339623271895
9	369	0.985376216259
5	133	0.352956123865
29	31	31.5320389203
8	262	0.691952512522
9	83	13.2453076039
29	176	1.10780811921
33	181	0.834064782848
15	77	49.5849976967
32	11	2.03773963137
17	345	0.389871245251
8	100	0.323515453149
27	256	12.7064204591
28	127	10.8655993183
47	205	2.21561623841
32	122	0.629315960888
27	177	0.417032391424
47	178	5.41010640333
17	123	3.21943683505
41	13	0.328458738753
4	135	7.76503472502
28	285	14.8151073195
14	344	0.402429604382
17	20	5.63401446135
4	278	10.0087773942
37	170	14.0199444292
22	214	15.355177232
49	276	33.3452399887
37	315	17.1543347911
46	75	3.75329152282
13	258	1.29406181259
37	396	25.9482192196
12	254	31.0717008986
16	249	10.3395424459
36	244	1.13676954507
25	125	9.17471261133
31	51	2.51726384355
35	52	1.51569272676
1	228	6.23793992402
21	233	0.402429604382
22	274	15.7660194601
45	147	0.328458738753
1	21	3.03138545352
25	159	16.0971841753
44	77	24.7924988483
7	91	1.01886981569
45	292	34.6246809813
11	156	15.8472308741
31	337	40.4792219826
24	33	2.58488561148
43	271	13.3450365256
6	145	3.62186643944
7	232	12.0860086028
11	237	23.7708463112
33	277	13.7139465229
0	90	3.50884120726
24	80	1.29406181259
11	378	73.4148737639
24	255	17.5153604398
9	365	4.4267256482
15	387	0.402429604382
8	339	6.11321889411
32	329	46.7845494302
30	324	0.779742490503
39	398	7.92361543706
5	10	7.0591224773
29	148	2.47069286705
19	162	2.03773963137
17	325	2.95415498455
18	22	8.8534512964
41	335	33.4016571637
5	300	49.7729789107
8	0	4.59842234254
32	134	0.834064782848
19	384	0.721347520444
14	389	5.42142108852
41	105	4.52921634408
27	10	77.6503472502
13	243	2.03773963137
41	250	7.24373287887
26	334	6.43887367011
46	133	1.41182449546
2	247	96.3570218151
46	244	0.37892318169
47	293	28.5725019111
25	319	15.5287417511
26	96	15.5689315318
16	86	1.25109717427
36	364	1.25109717427
2	25	2.58488561148
7	264	33.3452399887
12	226	0.956786966711
45	102	5.74072180027
48	214	15.355177232
46	321	5.77078016356
1	192	4.8005018499
21	13	0.656917477506
44	162	8.15095852548
1	113	7.24373287887
21	126	8.30343015027
6	226	0.956786966711
7	191	22.8344329132
45	264	16.6726199944
30	228	6.23793992402
7	204	8.30343015027
10	112	18.5672359028
33	305	1.25109717427
45	197	5.53562010018
0	38	15.1400442958
39	255	17.5153604398
43	248	1.80336880111
6	12	80.3701052038
9	312	6.7924654379
15	374	2.27353909014
20	152	3.33625913139
39	76	16.4996137797
30	273	1.66904100348
5	221	1.10780811921
9	26	20.7170195856
29	199	3.03138545352
33	140	3.03138545352
15	20	5.63401446135
19	81	4.41510253464
5	110	115.471912444
32	51	2.51726384355
14	71	3.75329152282
18	122	1.25863192178
38	121	4.43123247683
4	57	0.834064782848
47	133	0.70591224773
29	410	6.25548587136
41	52	0.75784636338
23	380	35.0884120726
13	134	0.834064782848
17	67	21.2196981746
26	307	0.70591224773
14	272	0.345976256261
41	214	15.355177232
26	162	2.03773963137
46	161	1.47707749228
16	35	0.328458738753
35	257	0.318928988904
2	74	0.656917477506
22	9	5.64729798184
25	283	4.4976913314
26	68	6.64684871524
16	178	5.41010640333
40	312	33.9623271895
44	352	5.04943264311
36	268	17.2988128131
21	176	14.4015055497
25	53	62.1434017972
45	74	0.656917477506
36	403	7.92361543706
10	306	4.71986970666
48	65	0.402429604382
31	408	14.035364829
1	93	11.6961373575
34	31	31.5320389203
24	25	2.58488561148
6	89	3.45976256261
15	293	28.5725019111
0	2	26.2941954759
43	228	31.1896996201
11	386	108.71048615
18	410	6.25548587136
37	344	0.402429604382
32	258	11.6465563134
20	291	7.26550138149
6	266	1.57328990222
9	54	0.333808200695
38	187	2.88539008178
17	380	21.0530472436
15	153	12.9406181259
19	331	1.6681295657
4	29	1.16961373575
5	356	15.878583042
47	153	38.8218543778
37	83	13.2453076039
27	69	7.92361543706
17	47	0.314657980444
17	184	12.0728881315
22	203	22.9700325724
3	138	0.667616401391
23	215	6.92247556977
16	15	22.9628872011
35	317	58.2377604377
36	66	39.1425535453
3	283	4.4976913314
26	88	0.970546359446
12	219	3.33625913139
25	96	15.5689315318
46	270	14.9434239634
1	159	32.1943683505
24	296	4.84366758766
10	327	5.68384772535
48	158	0.804859208764
46	377	56.8384772535
12	313	1.55948498101
21	69	7.92361543706
48	109	45.6068454132
31	380	28.0707296581
34	176	2.21561623841
43	290	0.37892318169
33	264	50.0178599831
0	127	10.8655993183
6	69	7.92361543706
20	225	38.4040147992
19	24	11.4814436005
42	411	8.96703864078
18	160	9.59174500276
18	51	2.51726384355
38	54	0.333808200695
4	98	1.03792876878
27	259	24.1878787026
47	204	8.30343015027
32	123	3.21943683505
18	66	195.712767726
19	359	0.779742490503
4	241	2.21561623841
28	239	5.53562010018
32	234	4.84366758766
38	272	0.345976256261
41	12	26.7900350679
27	33	7.75465683445
47	34	2.20260586311
14	345	0.389871245251
28	397	1.16961373575
47	403	7.92361543706
3	89	1.72988128131
22	215	13.8449511395
26	154	1.03792876878
49	267	2.50219434855
36	373	4.58735630567
2	131	9.65831050516
12	104	100.188865209
7	295	1.25109717427
21	135	3.88251736251
25	124	0.721347520444
44	296	4.84366758766
31	50	12.5660610601
37	279	1.20728881315
7	90	3.50884120726
45	291	7.26550138149
30	137	4.41510253464
24	34	13.2156351787
43	270	7.47171198169
7	235	40.8229105797
48	408	1.55948498101
11	236	0.369269373069
0	91	1.01886981569
39	218	2.08516195712
24	81	4.41510253464
48	375	2.91922673997
33	389	5.42142108852
20	133	0.70591224773
43	44	27.4988135176
33	118	0.37892318169
15	386	15.53006945
6	323	6.06277090704
29	226	1.91357393342
32	330	0.779742490503
45	274	15.7660194601
42	127	10.8655993183
5	9	5.64729798184
8	291	12.1091689691
9	78	1.84634686534
19	165	0.417032391424
41	317	3.88251736251
42	14	532.75788831
19	274	47.2980583804
38	82	15.5358504493
41	334	6.43887367011
5	299	7.75465683445
32	135	3.88251736251
19	387	0.804859208764
4	213	2.01214802191
23	347	5.68384772535
32	246	61.4143655525
17	102	5.74072180027
38	316	0.804859208764
27	13	2.29921117127
17	247	96.3570218151
41	249	5.16977122296
26	335	33.4016571637
46	138	0.333808200695
2	244	1.13676954507
26	254	31.0717008986
47	292	17.3123404907
36	11	5.09434907843
22	98	1.03792876878
25	318	1.25109717427
46	100	0.647030906297
49	384	2.16404256133
31	240	3.88251736251
16	87	26.9627834936
35	245	2.07585753757
36	154	1.03792876878
44	381	2.91922673997
46	326	3.246063842
36	376	24.604911094
44	163	8.2921537115
45	246	61.4143655525
34	137	30.9057177425
6	227	0.339623271895
44	50	25.1321221202
10	238	1.10780811921
48	53	15.5358504493
11	187	2.88539008178
24	62	20.0175547884
48	388	49.2600136197
11	264	16.6726199944
30	116	1.6681295657
0	39	12.905684332
20	42	36.2186643944
24	173	57.7009442972
6	13	0.328458738753
9	319	7.76437087557
39	79	1.47707749228
24	220	7.38538746138
43	8	16.6068603005
9	136	10.5886837159
29	85	12.9406181259
8	368	3.75329152282
6	303	6.43887367011
18	345	0.389871245251
42	83	13.2453076039
5	109	136.82053624
9	106	43.6655794681
19	193	2.03773963137
41	281	1.10780811921
28	49	4.94138573411
4	58	2.16404256133
23	270	7.47171198169
8	61	4.8005018499
32	163	12.4382305672
41	59	33.8040867681
28	215	13.8449511395
47	117	2.50219434855
17	66	117.427660636
40	253	5.63401446135
41	68	6.64684871524
4	344	0.402429604382
26	304	6.82061727042
28	326	3.246063842
37	353	19.8834335078
40	27	46.7067945953
46	17	62.0883253293
47	312	27.1698617516
36	47	0.629315960888
2	75	7.50658304564
3	318	0.417032391424
46	384	0.721347520444
12	48	3.05660944706
16	179	1.60971841753
25	395	14.1791013084
7	367	24.0010164228
35	126	1.03792876878
1	178	5.41010640333
44	240	3.88251736251
45	73	5.77078016356
49	142	13.8449511395
34	314	111.764680902
1	35	0.985376216259
21	32	0.804859208764
11	86	4.58735630567
30	182	4.17032391424
31	411	8.96703864078
44	22	4.4267256482
10	130	4.71986970666
30	193	2.03773963137
34	28	0.738538746138
21	258	2.58812362519
6	94	2.08516195712
30	80	1.29406181259
0	3	15.205226298
20	206	9.68043782016
21	371	14.4874657577
48	319	23.2931126267
15	341	1.6681295657
18	411	8.96703864078
39	115	2.33922747151
43	116	0.834064782848
6	376	24.604911094
30	370	49.6268545795
20	300	33.1819859404
9	53	15.5358504493
29	347	5.68384772535
17	371	4.82915525258
18	204	4.15171507513
8	74	0.656917477506
27	294	2.82364899092
18	95	60.2487858887
19	330	2.33922747151
4	30	4.07547926274
23	274	141.894175141
5	355	24.9102904508
47	152	3.33625913139
41	23	9.35690988603
4	173	14.4252360743
8	168	6.2275726127
28	315	4.28858369776
47	9	2.82364899092
40	217	11.9700717665
17	191	45.6688658265
3	124	0.721347520444
46	194	32.9992275593
37	261	21.6871712455
3	141	0.75784636338
22	187	2.88539008178
25	325	2.95415498455
23	214	15.355177232
49	383	7.24373287887
2	47	0.314657980444
3	282	7.0591224773
13	365	8.8534512964
35	141	0.37892318169
40	277	54.8557860915
22	389	5.42142108852
44	325	2.95415498455
45	28	1.10780811921
49	89	1.72988128131
35	26	20.7170195856
36	289	1.69811635948
21	211	2.81700723067
25	16	31.0179433791
44	107	36.2580258084
7	113	3.62186643944
10	215	6.92247556977
48	110	11.5471912444
11	114	32.966316807
6	171	2.65246227183
33	271	26.6900730512
31	268	8.64940640653
0	112	18.5672359028
6	58	2.16404256133
30	76	16.4996137797
29	108	0.779742490503
33	105	4.52921634408
20	337	13.4930739942
8	264	16.6726199944
9	81	13.2453076039
29	142	6.92247556977
14	226	0.956786966711
32	13	0.328458738753
17	351	0.339623271895
4	99	2.71698617516
42	186	5.68384772535
38	390	12.7064204591
47	188	6.85280144422
32	235	122.468731739
28	287	1.94109271889
13	205	1.10780811921
16	319	15.5287417511
17	10	7.0591224773
40	181	0.834064782848
3	88	1.94109271889
22	212	9.23173432672
49	266	1.57328990222
23	250	36.2186643944
46	73	5.77078016356
49	411	8.96703864078
12	105	2.26460817204
16	108	0.779742490503
36	103	4.15171507513
22	54	0.333808200695
34	384	0.721347520444
45	0	4.59842234254
46	299	7.75465683445
35	54	0.333808200695
24	261	21.6871712455
49	214	30.710354464
1	107	181.290129042
25	157	3.88251736251
7	85	6.47030906297
10	203	68.9100977173
24	35	0.656917477506
43	257	0.637857977808
6	151	20.8407749929
7	234	0.691952512522
30	25	2.58488561148
0	92	9.60100369979
20	23	9.35690988603
24	82	31.0717008986
9	258	1.29406181259
33	388	24.6300068098
42	346	0.37892318169
24	193	4.07547926274
9	147	0.328458738753
30	315	8.57716739553
15	397	2.33922747151
32	331	0.834064782848
39	392	1.89461590845
42	124	1.08202128067
5	8	33.2137206011
14	254	31.0717008986
41	316	0.804859208764
39	281	3.32342435762
28	46	1.76478061932
19	277	82.2836791372
41	333	2.88539008178
5	298	2.16404256133
8	2	6.57354886896
27	238	3.32342435762
23	346	0.37892318169
8	145	1.20728881315
27	159	64.3887367011
32	247	192.71404363
37	106	87.3311589363
27	12	53.5800701358
28	355	12.4551452254
16	283	4.4976913314
14	314	55.8823404508
17	246	30.7071827762
3	39	25.811368664
23	56	11.1625146116
26	332	7.38538746138
46	139	0.779742490503
17	135	3.88251736251
2	245	1.03792876878
22	240	11.6475520875
23	169	3.28458738753
49	310	7.76437087557
35	359	0.779742490503
2	100	0.647030906297
3	197	5.53562010018
22	99	0.67924654379
26	110	23.0943824889
49	391	1.13676954507
13	292	17.3123404907
16	72	2.81700723067
35	244	0.75784636338
2	23	18.7138197721
7	266	1.57328990222
36	234	4.84366758766
22	333	0.721347520444
25	95	40.1658572591
44	269	27.4112057769
10	397	2.33922747151
46	327	5.68384772535
34	279	1.20728881315
1	198	3.7892318169
7	40	10.8679447006
1	119	28.0707296581
48	54	1.00142460209
20	68	6.64684871524
10	126	1.03792876878
0	56	8.93001168931
21	350	1.89461590845
24	174	0.656917477506
11	408	10.916394867
15	368	2.50219434855
29	84	13.2453076039
5	219	3.33625913139
9	24	11.4814436005
33	130	2.831921824
19	83	13.2453076039
38	157	3.88251736251
29	374	2.27353909014
19	192	4.8005018499
38	236	0.369269373069
4	59	67.6081735361
23	265	5.83845347994
8	62	6.67251826279
14	359	0.779742490503
4	345	0.389871245251
28	327	22.7353909014
13	21	3.03138545352
14	278	10.0087773942
26	160	28.7752350083
45	120	3.03138545352
16	406	20.8407749929
22	156	47.5416926224
47	315	4.28858369776
36	40	5.43397235032
3	289	6.7924654379
35	97	7.92361543706
36	270	14.9434239634
21	190	0.318928988904
44	241	2.21561623841
46	355	12.4551452254
36	286	0.360673760222
1	34	2.20260586311
21	47	0.314657980444
25	164	4.82915525258
7	12	13.395017534
10	304	2.27353909014
6	204	12.4551452254
11	166	1.6681295657
20	88	0.970546359446
43	329	23.3922747151
11	311	32.1943683505
30	81	8.83020506927
45	192	4.8005018499
0	4	207.026738368
39	157	3.88251736251
24	138	0.333808200695
9	346	0.37892318169
48	304	6.82061727042
11	388	24.6300068098
33	76	32.9992275593
42	274	15.7660194601
6	377	18.9461590845
9	171	5.30492454366
32	260	26.2941954759
30	371	2.41457762629
20	301	3.246063842
5	63	6.00854761252
33	174	0.328458738753
15	106	21.8327897341
18	186	1.89461590845
19	111	1.84634686534
20	412	51.7120165366
42	52	0.75784636338
17	370	49.6268545795
15	155	5.18964384392
41	372	4.17032391424
42	199	6.06277090704
14	33	5.16977122296
17	259	36.2818180539
18	92	134.414051797
19	333	0.721347520444
38	411	8.96703864078
41	389	5.42142108852
4	31	31.5320389203
5	354	22.5197491369
47	155	10.3792876878
45	337	13.4930739942
8	169	6.56917477506
47	8	33.2137206011
4	317	3.88251736251
16	355	12.4551452254
17	190	1.59464494452
2	266	1.57328990222
40	105	2.26460817204
46	195	13.2453076039
47	366	10.916394867
13	394	3.75329152282
37	260	13.1470977379
3	140	3.03138545352
46	50	62.8303053006
49	382	11.1675971176
40	391	1.13676954507
3	285	14.8151073195
31	203	45.9400651448
35	140	3.03138545352
22	410	12.5109717427
44	326	3.246063842
49	88	1.94109271889
36	290	2.65246227183
21	210	0.339623271895
24	298	6.492127684
48	144	4.28858369776
21	67	2.65246227183
43	407	1.76478061932
10	212	46.1586716336
48	111	1.84634686534
30	147	0.328458738753
31	382	16.7513956764
7	129	5.53904059603
33	270	14.9434239634
31	271	13.3450365256
0	113	10.8655993183
48	333	0.721347520444
30	77	24.7924988483
20	227	2.71698617516
24	230	12.0728881315
20	338	1.66904100348
5	19	4.32808512267
9	80	5.17624725038
19	139	0.779742490503
29	318	0.834064782848
32	14	38.0541348793
14	146	14.1791013084
17	350	7.5784636338
18	49	4.94138573411
19	248	3.60673760222
41	336	9.59174500276
4	108	3.11896996201
5	309	3.7892318169
18	64	12.017095225
4	243	2.03773963137
27	178	5.41010640333
32	236	0.369269373069
14	351	1.01886981569
38	353	39.7668670156
2	238	2.21561623841
40	69	7.92361543706
46	223	1.03792876878
35	330	1.55948498101
3	232	12.0860086028
12	106	21.8327897341
13	319	23.2931126267
16	109	45.6068454132
37	393	3.28458738753
40	355	12.4551452254
31	175	0.37892318169
16	252	0.417032391424
36	247	96.3570218151
10	406	20.8407749929
12	328	8.34064782848
22	273	3.33808200695
34	355	12.4551452254
25	156	15.8472308741
7	84	35.3208202771
10	200	10.3792876878
43	256	12.7064204591
10	91	2.03773963137
33	298	4.32808512267
0	93	11.6961373575
20	16	31.0179433791
9	257	0.318928988904
15	287	1.94109271889
39	165	0.834064782848
29	79	4.43123247683
30	312	6.7924654379
33	116	0.834064782848
32	332	7.38538746138
30	331	0.834064782848
15	61	9.60100369979
18	371	4.82915525258
5	119	14.035364829
8	293	28.5725019111
36	299	15.5093136689
18	130	0.943973941332
19	167	3.33625913139
41	291	2.42183379383
39	280	8.8534512964
42	12	40.1850526019
29	258	2.58812362519
15	211	2.81700723067
18	21	3.03138545352
38	80	1.29406181259
42	159	16.0971841753
8	3	15.205226298
36	264	16.6726199944
23	341	1.6681295657
45	107	108.774077425
14	392	3.7892318169
41	110	34.6415737333
13	240	7.76503472502
16	284	27.9411702254
40	146	28.3582026168
23	59	67.6081735361
46	136	10.5886837159
13	65	0.402429604382
35	409	0.417032391424
2	242	5.68384772535
40	33	2.58488561148
23	168	9.34135891905
49	309	7.5784636338
36	370	49.6268545795
3	196	6.0002541057
22	96	5.18964384392
44	383	7.24373287887
7	261	43.3743424909
12	157	3.88251736251
16	216	10.5265236218
36	235	20.4114552898
12	364	1.25109717427
31	16	31.0179433791
1	197	5.53562010018
24	354	45.0394982738
22	317	3.88251736251
7	43	1.25109717427
45	244	0.75784636338
48	88	2.91163907834
11	44	27.4988135176
6	225	19.2020073996
44	44	27.4988135176
7	184	12.0728881315
10	236	0.369269373069
11	189	1.25109717427
33	325	2.95415498455
31	310	11.6465563134
24	0	4.59842234254
11	266	3.14657980444
0	57	0.834064782848
6	3	15.205226298
9	317	11.6475520875
48	277	27.4278930457
15	371	7.24373287887
24	222	14.0850361534
33	16	31.0179433791
5	218	2.08516195712
6	301	3.246063842
29	196	6.0002541057
18	343	57.1450038222
5	107	36.2580258084
9	104	140.264411293
18	230	12.0728881315
19	195	13.2453076039
42	224	4.85273179723
8	80	3.88218543778
14	74	4.59842234254
17	294	1.41182449546
45	360	7.38538746138
19	304	2.27353909014
4	36	23.940143533
8	63	3.00427380626
41	57	1.6681295657
23	377	18.9461590845
8	142	6.92247556977
47	119	56.1414593162
13	131	3.21943683505
14	356	95.2714982518
45	323	6.06277090704
40	255	17.5153604398
4	346	0.37892318169
16	376	24.604911094
46	164	2.41457762629
13	101	105.838985952
16	407	1.76478061932
40	29	0.389871245251
47	314	27.9411702254
3	288	0.339623271895
36	184	12.0728881315
25	393	5.25533982005
49	51	2.51726384355
35	96	10.3792876878
1	176	1.10780811921
25	58	17.3123404907
46	352	2.52471632156
44	129	5.53904059603
1	82	15.5358504493
6	205	4.43123247683
10	128	25.8560082683
21	256	12.7064204591
10	19	1.44269504089
30	86	0.417032391424
45	266	3.14657980444
15	294	5.64729798184
0	5	4.43123247683
20	200	5.18964384392
43	217	23.940143533
9	345	0.389871245251
18	409	0.417032391424
20	191	22.8344329132
39	109	45.6068454132
32	261	65.0615137364
18	296	9.68733517531
8	366	1.55948498101
6	265	5.83845347994
29	168	3.11378630635
33	173	14.4252360743
39	339	1.01886981569
42	53	108.750953145
15	154	1.03792876878
42	196	6.0002541057
32	82	15.5358504493
17	258	2.58812362519
38	408	4.67845494302
4	24	3.82714786685
5	353	19.8834335078
27	169	1.64229369377
32	193	6.11321889411
17	403	7.92361543706
8	170	84.1196665752
28	309	3.7892318169
37	33	2.58488561148
13	56	2.23250292233
16	356	15.878583042
2	267	2.50219434855
26	133	0.352956123865
46	192	4.8005018499
13	393	1.31383495501
35	337	40.4792219826
46	51	2.51726384355
49	381	2.91922673997
16	2	6.57354886896
35	318	0.417032391424
36	77	74.377496545
3	284	27.9411702254
12	214	30.710354464
16	145	6.03644406573
36	220	3.69269373069
45	26	41.4340391712
31	91	2.03773963137
35	28	0.738538746138
1	156	79.2361543706
21	209	2.11773674319
22	266	1.57328990222
44	214	30.710354464
45	171	2.65246227183
12	308	15.0213690313
1	13	0.328458738753
21	66	39.1425535453
43	406	41.6815499859
44	101	105.838985952
7	115	16.3745923006
11	197	11.0712402004
30	35	0.985376216259
31	270	37.3585599085
0	114	65.9326336141
24	120	3.03138545352
6	56	2.23250292233
10	55	2.33922747151
48	334	6.43887367011
11	338	1.66904100348
43	197	5.53562010018
0	144	4.28858369776
20	339	1.01886981569
39	17	10.3480542216
6	346	0.37892318169
9	198	7.5784636338
30	364	1.25109717427
18	268	17.2988128131
9	87	26.9627834936
29	140	3.03138545352
32	400	7.50658304564
27	407	3.52956123865
17	349	32.46063842
5	308	15.0213690313
8	104	20.0377730418
27	260	13.1470977379
28	123	3.21943683505
14	2	13.1470977379
38	388	24.6300068098
23	304	9.09415636056
5	325	2.95415498455
8	247	289.071065445
4	131	6.43887367011
27	34	8.81042345244
28	281	2.21561623841
47	47	0.629315960888
13	203	22.9700325724
17	8	16.6068603005
38	358	2.91922673997
28	392	1.89461590845
17	153	25.8812362519
2	239	5.53562010018
49	264	16.6726199944
47	269	54.8224115538
36	18	1.13676954507
2	158	1.60971841753
3	235	10.2057276449
36	97	31.6944617482
7	288	0.339623271895
31	174	0.328458738753
35	171	5.30492454366
36	240	7.76503472502
44	299	7.75465683445
10	407	1.76478061932
46	297	1.35849308758
21	245	1.03792876878
49	212	9.23173432672
21	102	5.74072180027
44	73	5.77078016356
10	201	2.16404256133
48	12	40.1850526019
31	349	16.23031921
34	211	8.45102169202
24	37	5.17624725038
48	411	8.96703864078
33	297	2.03773963137
0	94	2.08516195712
39	215	13.8449511395
21	312	6.7924654379
6	36	23.940143533
11	382	5.5837985588
20	128	12.9280041342
9	145	16.902043384
33	11	1.01886981569
15	399	0.834064782848
39	53	15.5358504493
5	229	3.03138545352
8	294	1.41182449546
19	166	1.6681295657
14	111	1.84634686534
8	4	29.5752483382
27	224	4.85273179723
28	95	20.0829286296
19	388	24.6300068098
8	147	0.985376216259
28	206	9.68043782016
37	104	20.0377730418
41	109	45.6068454132
28	381	8.75768021991
13	239	5.53562010018
16	285	44.4453219586
3	41	3.21943683505
13	64	6.00854761252
2	243	8.15095852548
23	171	2.65246227183
47	289	1.69811635948
3	199	6.06277090704
46	107	36.2580258084
36	133	0.70591224773
40	320	13.3450365256
7	260	13.1470977379
16	217	35.9102152995
1	171	2.65246227183
21	152	3.33625913139
25	93	11.6961373575
48	202	3.03138545352
12	365	4.4267256482
1	196	6.0002541057
24	355	49.8205809016
22	306	1.57328990222
25	206	19.3608756403
44	158	2.41457762629
11	47	0.629315960888
1	117	2.50219434855
48	40	5.43397235032
20	70	15.0131660913
24	1	37.9499476196
43	367	48.0020328456
0	58	2.16404256133
43	252	0.417032391424
6	0	13.7952670276
9	316	1.60971841753
30	394	3.75329152282
15	370	148.880563738
42	316	1.60971841753
29	82	31.0717008986
20	267	2.50219434855
6	290	1.89461590845
32	361	16.0971841753
33	128	12.9280041342
19	85	32.3515453149
14	216	10.5265236218
38	226	3.82714786685
41	286	0.360673760222
8	81	22.0755126732
18	118	0.37892318169
19	307	1.41182449546
37	258	1.29406181259
29	406	62.5223249788
41	56	2.23250292233
4	180	14.8898953621
27	125	18.3494252227
40	224	14.5581953917
41	73	5.77078016356
4	347	5.68384772535
40	143	2.50219434855
3	5	4.43123247683
13	100	1.61757726574
2	215	6.92247556977
40	30	1.01886981569
3	146	28.3582026168
26	209	0.352956123865
49	336	9.59174500276
3	291	12.1091689691
22	13	0.656917477506
25	287	1.94109271889
12	51	5.03452768711
13	326	3.246063842
16	182	4.17032391424
49	50	50.2642442405
31	102	11.4814436005
1	183	12.4551452254
44	243	2.03773963137
25	170	98.1396110044
45	215	6.92247556977
31	388	73.8900204295
6	194	65.9984551186
44	17	20.6961084431
7	159	32.1943683505
10	129	11.0780811921
20	90	7.01768241452
21	271	13.3450365256
11	297	0.67924654379
0	6	19.476383052
24	140	3.03138545352
5	172	1.08202128067
8	367	24.0010164228
6	270	7.47171198169
19	113	3.62186643944
38	14	38.0541348793
8	77	24.7924988483
36	263	8.41140178187
18	90	3.50884120726
19	335	33.4016571637
38	409	0.417032391424
41	395	28.3582026168
5	352	12.6235816078
8	220	3.69269373069
32	194	98.9976826779
4	168	6.2275726127
23	412	51.7120165366
8	171	2.65246227183
28	310	3.88218543778
13	166	1.6681295657
17	35	0.328458738753
4	319	7.76437087557
2	264	16.6726199944
23	98	1.03792876878
13	392	5.68384772535
2	187	2.88539008178
3	142	6.92247556977
22	190	0.318928988904
25	330	3.11896996201
26	53	15.5358504493
46	48	3.05660944706
12	64	6.00854761252
13	281	1.10780811921
35	289	1.69811635948
37	403	15.8472308741
40	393	0.656917477506
3	287	3.88218543778
35	142	6.92247556977
25	100	0.323515453149
7	332	29.5415498455
45	25	2.58488561148
46	274	31.5320389203
12	166	1.6681295657
1	147	0.328458738753
44	215	6.92247556977
48	146	28.3582026168
46	381	2.91922673997
1	12	66.9750876698
24	347	5.68384772535
43	393	0.656917477506
44	102	17.2221654008
7	114	32.966316807
30	145	16.902043384
12	388	123.150034049
31	376	24.604911094
34	204	4.15171507513
30	32	0.804859208764
